https://nominatim.openstreetmap.org/search?street=20900+Oakwood+Blvd&city=Dearborn&state=MI&postalcode=48124&format=jsonv2&countrycodes=us,Henry Ford Academy,Dearborn,"[{""place_id"":217756190,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":256976956,""boundingbox"":[""42.300050898636"",""42.300150898636"",""-83.23282825818"",""-83.23272825818""],""lat"":""42.3001008986359"",""lon"":""-83.2327782581798"",""display_name"":""20900, Oakwood Boulevard, Dearborn, Wayne County, Michigan, 48124, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.531}]"
https://nominatim.openstreetmap.org/search?street=10225+3Rd+St&city=Detroit&state=MI&postalcode=48202&format=jsonv2&countrycodes=us,Henry Ford Academy: School for Creative Studies - Elementary,Detroit,"[{""place_id"":245659023,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":647803299,""boundingbox"":[""42.3860578"",""42.3871"",""-83.0934413"",""-83.0917994""],""lat"":""42.3865523"",""lon"":""-83.0926213827343"",""display_name"":""Boykins Continuing Education Center, 10225, 3rd Street, New Center, Detroit, Wayne County, Michigan, 48202, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.6309999999999999,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""},{""place_id"":189995769,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":561068038,""boundingbox"":[""42.3862363"",""42.386852"",""-83.0930556"",""-83.0922173""],""lat"":""42.38652815"",""lon"":""-83.0926266949222"",""display_name"":""10225, 3rd Street, New Center, Detroit, Wayne County, Michigan, 48202, USA"",""place_rank"":30,""category"":""office"",""type"":""educational_institution"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=485+W+Milwaukee+St&city=Detroit&state=MI&postalcode=48202&format=jsonv2&countrycodes=us,Henry Ford Academy: School for Creative Studies (PSAD),Detroit,"[{""place_id"":253934820,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":114131596,""boundingbox"":[""42.3672238"",""42.3682785"",""-83.0758425"",""-83.0742305""],""lat"":""42.36775695"",""lon"":""-83.0753181228829"",""display_name"":""Taubman Center, 485, West Milwaukee Street, New Center, Detroit, Wayne County, Michigan, 48202, USA"",""place_rank"":30,""category"":""building"",""type"":""office"",""importance"":1.086318645965674},{""place_id"":63273662,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":5311493708,""boundingbox"":[""42.3677878"",""42.3678878"",""-83.0748278"",""-83.0747278""],""lat"":""42.3678378"",""lon"":""-83.0747778"",""display_name"":""Tim Hortons, 485, West Milwaukee Street, New Center, Detroit, Wayne County, Michigan, 48202, USA"",""place_rank"":30,""category"":""amenity"",""type"":""cafe"",""importance"":0.731,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/food_cafe.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=45+East+Buena+Vista+St&city=Highland+Park&state=MI&postalcode=48203&format=jsonv2&countrycodes=us,Barber Elementary School,Highland Park,"[{""place_id"":217768875,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":492991987,""boundingbox"":[""42.401645163175"",""42.401745163175"",""-83.092075185754"",""-83.091975185754""],""lat"":""42.4016951631751"",""lon"":""-83.0920251857542"",""display_name"":""45, East Buena Vista Street, Highland Park, Wayne County, Michigan, 48203, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.9209999999999999}]"
https://nominatim.openstreetmap.org/search?street=12121+Broadstreet+Ave&city=Detroit&state=MI&postalcode=48204&format=jsonv2&countrycodes=us,Hope Academy,Detroit,"[{""place_id"":191526676,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":564823883,""boundingbox"":[""42.3782678"",""42.3803322"",""-83.1367959"",""-83.1340384""],""lat"":""42.379109"",""lon"":""-83.1353643314228"",""display_name"":""Hope Academy, 12121, Broadstreet Avenue, Russell Woods, Detroit, Wayne County, Michigan, 48204, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.6309999999999999,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=4443+North+Campbell+St&city=Detroit&state=MI&postalcode=48210&format=jsonv2&countrycodes=us,Hope of Detroit Academy - Elementary,Detroit,"[{""place_id"":243293277,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":8863812,""boundingbox"":[""42.3343504"",""42.3350799"",""-83.1179216"",""-83.1165147""],""lat"":""42.3347178"",""lon"":""-83.1175194506915"",""display_name"":""Hope of Detroit Academy Elementary, 4443, North Campbell Street, Detroit, Wayne County, Michigan, 48210, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.731,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=4444+35Th+Street&city=Detroit&state=MI&postalcode=48210&format=jsonv2&countrycodes=us,Hope of Detroit Academy - Middle/High,Detroit,"[{""place_id"":197680195,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":591699685,""boundingbox"":[""42.334903"",""42.3365095"",""-83.1164131"",""-83.1147438""],""lat"":""42.33570625"",""lon"":""-83.115578469707"",""display_name"":""Hope of Detroit Academy, 4444, 35th Street, Detroit, Wayne County, Michigan, 48210, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.6309999999999999,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=25485+Middlebelt+Rd&city=New+Boston&state=MI&postalcode=48164&format=jsonv2&countrycodes=us,Brown Elementary School,New Boston,[]
https://nominatim.openstreetmap.org/search?street=31578+Huron+River+Dr&city=New+Boston&state=MI&postalcode=48164&format=jsonv2&countrycodes=us,Carl T. Renton Junior High School,New Boston,"[{""place_id"":182676428,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":499824987,""boundingbox"":[""42.156642"",""42.1576926"",""-83.3940736"",""-83.390775""],""lat"":""42.157164"",""lon"":""-83.39193"",""display_name"":""Huron River Drive, Huron Township, Wayne County, Michigan, 48164, USA"",""place_rank"":26,""category"":""highway"",""type"":""tertiary"",""importance"":0.61},{""place_id"":142383254,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":287574285,""boundingbox"":[""42.168497"",""42.198361"",""-83.404181"",""-83.403036""],""lat"":""42.1820932"",""lon"":""-83.4035423"",""display_name"":""Huron River Drive, Romulus, Wayne County, Michigan, 48164, USA"",""place_rank"":26,""category"":""highway"",""type"":""tertiary"",""importance"":0.61}]"
https://nominatim.openstreetmap.org/search?street=32044+Huron+River+Dr&city=New+Boston&state=MI&postalcode=48164&format=jsonv2&countrycodes=us,Huron High School,New Boston,"[{""place_id"":182676428,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":499824987,""boundingbox"":[""42.156642"",""42.1576926"",""-83.3940736"",""-83.390775""],""lat"":""42.157164"",""lon"":""-83.39193"",""display_name"":""Huron River Drive, Huron Township, Wayne County, Michigan, 48164, USA"",""place_rank"":26,""category"":""highway"",""type"":""tertiary"",""importance"":0.61},{""place_id"":142383254,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":287574285,""boundingbox"":[""42.168497"",""42.198361"",""-83.404181"",""-83.403036""],""lat"":""42.1820932"",""lon"":""-83.4035423"",""display_name"":""Huron River Drive, Romulus, Wayne County, Michigan, 48164, USA"",""place_rank"":26,""category"":""highway"",""type"":""tertiary"",""importance"":0.61}]"
https://nominatim.openstreetmap.org/search?street=18955+Hannan+Rd&city=New+Boston&state=MI&postalcode=48164&format=jsonv2&countrycodes=us,William D. Miller Elementary School,New Boston,"[{""place_id"":175608253,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":460527825,""boundingbox"":[""42.1651726"",""42.1687948"",""-83.4095536"",""-83.405836""],""lat"":""42.16718845"",""lon"":""-83.4077210232852"",""display_name"":""William D. Miller Elementary School, 18955, Hannan Road, Huron Township, Wayne County, Michigan, 48164, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.42099999999999993,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=27355+Woodsfield+Street&city=Inkster&state=MI&postalcode=48141&format=jsonv2&countrycodes=us,Inkster Preparatory Academy,Inkster,"[{""place_id"":217632366,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8751871,""boundingbox"":[""42.307351265306"",""42.307451265306"",""-83.309788326531"",""-83.309688326531""],""lat"":""42.3074012653061"",""lon"":""-83.3097383265306"",""display_name"":""27355, Woodsfield, Inkster, Wayne County, Michigan, 48141, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.541}]"
https://nominatim.openstreetmap.org/search?street=14356+Genoa+Ct&city=Plymouth&state=MI&postalcode=48170&format=jsonv2&countrycodes=us,Ivywood Classical Academy,Plymouth,"[{""place_id"":217680225,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8759639,""boundingbox"":[""42.385287203929"",""42.385387203929"",""-83.513942790274"",""-83.513842790274""],""lat"":""42.385337203929"",""lon"":""-83.5138927902744"",""display_name"":""14356, Genoa Court, Plymouth Township, Wayne County, Michigan, 48170, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.5209999999999999}]"
https://nominatim.openstreetmap.org/search?street=15000+Trojan+Street&city=Detroit&state=MI&postalcode=48235&format=jsonv2&countrycodes=us,Jalen Rose Leadership Academy,Detroit,"[{""place_id"":71783184,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8763761,""boundingbox"":[""42.441007"",""42.441213"",""-83.21128"",""-83.200323""],""lat"":""42.4411"",""lon"":""-83.205703"",""display_name"":""Trojan Street, College Park, Detroit, Wayne County, Michigan, 48235, USA"",""place_rank"":26,""category"":""highway"",""type"":""residential"",""importance"":0.6199999999999999},{""place_id"":71760377,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8751996,""boundingbox"":[""42.441407"",""42.441438"",""-83.195446"",""-83.194224""],""lat"":""42.4414357"",""lon"":""-83.1943139"",""display_name"":""Trojan Street, Winship, Detroit, Wayne County, Michigan, 48235, USA"",""place_rank"":26,""category"":""highway"",""type"":""residential"",""importance"":0.6199999999999999}]"
https://nominatim.openstreetmap.org/search?street=15055+Dexter+Ave&city=Detroit&state=MI&postalcode=48238&format=jsonv2&countrycodes=us,Joy Preparatory Academy,Detroit,"[{""place_id"":250510444,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":663686497,""boundingbox"":[""42.4012178"",""42.4022559"",""-83.136642"",""-83.1356454""],""lat"":""42.4015809"",""lon"":""-83.1361436888365"",""display_name"":""Joy Preparatory Academy, 15055, Dexter Avenue, Dexter-Fenkell, Detroit, Wayne County, Michigan, 48238, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.6309999999999999,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=47925+Bemis+Rd&city=Belleville&state=MI&postalcode=48111&format=jsonv2&countrycodes=us,Keystone Academy,Belleville,[]
https://nominatim.openstreetmap.org/search?street=4900+E.+Hildale+Street&city=Detroit&state=MI&postalcode=48234&format=jsonv2&countrycodes=us,Legacy Charter Academy,Detroit,"[{""place_id"":166301447,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":405794659,""boundingbox"":[""42.427918"",""42.429672"",""-83.0551993"",""-83.0531661""],""lat"":""42.42879505"",""lon"":""-83.0541826763214"",""display_name"":""Legacy Charter Academy, 4900, East Hildale Street, Krainz Woods, Detroit, Wayne County, Michigan, 48234, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.731,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=3901+Ferris+Ave&city=Lincoln+Park&state=MI&postalcode=48146&format=jsonv2&countrycodes=us,Earl F. Carr School,Lincoln Park,"[{""place_id"":217756888,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8766546,""boundingbox"":[""42.228182"",""42.228282"",""-83.176969"",""-83.176869""],""lat"":""42.228232"",""lon"":""-83.176919"",""display_name"":""3901, Ferris Avenue, Emmons Orchard, Lincoln Park, Wayne County, Michigan, 48146, United States of America"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.721}]"
https://nominatim.openstreetmap.org/search?street=3750+Howard+St&city=Lincoln+Park&state=MI&postalcode=48146&format=jsonv2&countrycodes=us,Hoover School,Lincoln Park,"[{""place_id"":254715510,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":673760670,""boundingbox"":[""42.2298167"",""42.2309328"",""-83.1896174"",""-83.1869083""],""lat"":""42.2303748"",""lon"":""-83.1882628507156"",""display_name"":""Hoover Elementary School, 3750, Howard Street, Emmons Orchard, Lincoln Park, Wayne County, Michigan, 48146, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.721,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=3250+Abbott+Ave&city=Lincoln+Park&state=MI&postalcode=48146&format=jsonv2&countrycodes=us,James Foote School,Lincoln Park,"[{""place_id"":217705256,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":242244848,""boundingbox"":[""42.238079"",""42.238179"",""-83.190131"",""-83.190031""],""lat"":""42.238129"",""lon"":""-83.190081"",""display_name"":""3250, Abbott Avenue, Emmons Orchard, Lincoln Park, Wayne County, Michigan, 48146, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.721}]"
https://nominatim.openstreetmap.org/search?street=661+Mill+St&city=Lincoln+Park&state=MI&postalcode=48146&format=jsonv2&countrycodes=us,Keppen School,Lincoln Park,"[{""place_id"":217770723,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8750131,""boundingbox"":[""42.241308081633"",""42.241408081633"",""-83.167113591837"",""-83.167013591837""],""lat"":""42.2413580816327"",""lon"":""-83.1670635918367"",""display_name"":""661, Mill Street, Lincoln Park, Wayne County, Michigan, 48146, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.721}]"
https://nominatim.openstreetmap.org/search?street=1360+Lafayette+Blvd&city=Lincoln+Park&state=MI&postalcode=48146&format=jsonv2&countrycodes=us,Lafayette School,Lincoln Park,"[{""place_id"":217752292,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":175951129,""boundingbox"":[""42.2577218125"",""42.2578218125"",""-83.1768230625"",""-83.1767230625""],""lat"":""42.2577718125"",""lon"":""-83.1767730625"",""display_name"":""1360, Lafayette Boulevard, Emmons Orchard, Lincoln Park, Wayne County, Michigan, 48146, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.621}]"
https://nominatim.openstreetmap.org/search?street=1701+Champaign+Rd&city=Lincoln+Park&state=MI&postalcode=48146&format=jsonv2&countrycodes=us,Lincoln Park High School,Lincoln Park,"[{""place_id"":165799806,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":406666825,""boundingbox"":[""42.2435624"",""42.2469477"",""-83.1935282"",""-83.1864807""],""lat"":""42.24542585"",""lon"":""-83.1895916641168"",""display_name"":""Lincoln Park High School, 1701, Champaign Road, Emmons Orchard, Lincoln Park, Wayne County, Michigan, 48146, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.721,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=2800+Lafayette+Blvd&city=Lincoln+Park&state=MI&postalcode=48146&format=jsonv2&countrycodes=us,Lincoln Park Middle School,Lincoln Park,"[{""place_id"":217711103,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":175951129,""boundingbox"":[""42.243271717391"",""42.243371717391"",""-83.185124673913"",""-83.185024673913""],""lat"":""42.2433217173913"",""lon"":""-83.185074673913"",""display_name"":""2800, Lafayette Boulevard, Emmons Orchard, Lincoln Park, Wayne County, Michigan, 48146, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.621}]"
https://nominatim.openstreetmap.org/search?street=2821+Bailey+Ave&city=Lincoln+Park&state=MI&postalcode=48146&format=jsonv2&countrycodes=us,Max Paun School,Lincoln Park,"[{""place_id"":217647457,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8750742,""boundingbox"":[""42.2457345"",""42.2458345"",""-83.19727"",""-83.19717""],""lat"":""42.2457845"",""lon"":""-83.19722"",""display_name"":""2821, Bailey Avenue, Lincoln Park, Wayne County, Michigan, 48146, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.721}]"
https://nominatim.openstreetmap.org/search?street=1351+Ethel+Ave&city=Lincoln+Park&state=MI&postalcode=48146&format=jsonv2&countrycodes=us,Raupp School,Lincoln Park,"[{""place_id"":78212328,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":20587094,""boundingbox"":[""36.881862"",""36.882055"",""-76.278561"",""-76.275969""],""lat"":""36.882006"",""lon"":""-76.276088"",""display_name"":""Ethel Avenue, Riverview, Norfolk, Virginia, 23504, USA"",""place_rank"":26,""category"":""highway"",""type"":""residential"",""importance"":0.30000000000000004}]"
https://nominatim.openstreetmap.org/search?street=16400+Hubbard+St&city=Livonia&state=MI&postalcode=48154&format=jsonv2&countrycodes=us,Buchanan Elementary School,Livonia,"[{""place_id"":70913061,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8738924,""boundingbox"":[""42.383149"",""42.389993"",""-83.363868"",""-83.363188""],""lat"":""42.386575"",""lon"":""-83.363787"",""display_name"":""Hubbard Street, Livonia, Wayne County, Michigan, 48154, USA"",""place_rank"":26,""category"":""highway"",""type"":""residential"",""importance"":0.6199999999999999}]"
https://nominatim.openstreetmap.org/search?street=8900+Newburgh+Rd&city=Livonia&state=MI&postalcode=48150&format=jsonv2&countrycodes=us,Churchill High School,Livonia,"[{""place_id"":217667619,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8759407,""boundingbox"":[""42.354180916827"",""42.354280916827"",""-83.410429104823"",""-83.410329104823""],""lat"":""42.3542309168271"",""lon"":""-83.4103791048228"",""display_name"":""8900, Newburgh Road, Livonia, Wayne County, Michigan, 48150, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.531}]"
https://nominatim.openstreetmap.org/search?street=28030+Cathedral+St&city=Livonia&state=MI&postalcode=48150&format=jsonv2&countrycodes=us,Cleveland Elementary School,Livonia,"[{""place_id"":217755963,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8762822,""boundingbox"":[""42.359337176471"",""42.359437176471"",""-83.320525911765"",""-83.320425911765""],""lat"":""42.3593871764706"",""lon"":""-83.3204759117647"",""display_name"":""28030, Cathedral Street, Livonia, Wayne County, Michigan, 48150, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=30500+Curtis+Rd&city=Livonia&state=MI&postalcode=48152&format=jsonv2&countrycodes=us,Coolidge Elementary School,Livonia,"[{""place_id"":217729191,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8746867,""boundingbox"":[""42.419660281609"",""42.419760281609"",""-83.344912545977"",""-83.344812545977""],""lat"":""42.4197102816092"",""lon"":""-83.344862545977"",""display_name"":""30500, Curtis Road, Livonia, Wayne County, Michigan, 48152, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.531}]"
https://nominatim.openstreetmap.org/search?street=28550+Ann+Arbor+Trl&city=Westland&state=MI&postalcode=48185&format=jsonv2&countrycodes=us,Cooper Upper Elementary School,Westland,"[{""place_id"":217715746,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":42245222,""boundingbox"":[""42.348959419973"",""42.349059419973"",""-83.325301570713"",""-83.325201570713""],""lat"":""42.3490094199727"",""lon"":""-83.3252515707133"",""display_name"":""28550, Ann Arbor Trail, Westland, Wayne County, Michigan, 48185, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=29100+West+Chicago+St&city=Livonia&state=MI&postalcode=48150&format=jsonv2&countrycodes=us,Emerson Middle School,Livonia,"[{""place_id"":217630285,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8747997,""boundingbox"":[""42.36202"",""42.36212"",""-83.330799"",""-83.330699""],""lat"":""42.36207"",""lon"":""-83.330749"",""display_name"":""29100, West Chicago Street, Livonia, Wayne County, Michigan, 48150, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.731}]"
https://nominatim.openstreetmap.org/search?street=31000+Joy+Rd&city=Livonia&state=MI&postalcode=48150&format=jsonv2&countrycodes=us,Franklin High School,Livonia,"[{""place_id"":217710324,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":182567466,""boundingbox"":[""42.354388"",""42.354488"",""-83.34775"",""-83.34765""],""lat"":""42.354438"",""lon"":""-83.3477"",""display_name"":""31000, Joy Road, Westland, Wayne County, Michigan, 48150, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.42099999999999993}]"
https://nominatim.openstreetmap.org/search?street=14041+Stark+Rd&city=Livonia&state=MI&postalcode=48154&format=jsonv2&countrycodes=us,Frost Middle School,Livonia,"[{""place_id"":217766659,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":31973299,""boundingbox"":[""42.384469793631"",""42.384569793631"",""-83.378065219036"",""-83.377965219036""],""lat"":""42.3845197936309"",""lon"":""-83.3780152190364"",""display_name"":""14041, Stark Road, Livonia, Wayne County, Michigan, 48154, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.531}]"
https://nominatim.openstreetmap.org/search?street=10218+Arthur&city=Livonia&state=MI&postalcode=48150&format=jsonv2&countrycodes=us,Garfield Community School,Livonia,"[{""place_id"":71460453,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8752982,""boundingbox"":[""42.361241"",""42.365705"",""-83.396549"",""-83.395769""],""lat"":""42.363259"",""lon"":""-83.396026"",""display_name"":""Arthur Street, Livonia, Wayne County, Michigan, 48150, USA"",""place_rank"":26,""category"":""highway"",""type"":""residential"",""importance"":0.5199999999999999}]"
https://nominatim.openstreetmap.org/search?street=9300+Hubbard+St&city=Livonia&state=MI&postalcode=48150&format=jsonv2&countrycodes=us,Grant Elementary School,Livonia,"[{""place_id"":71091023,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8738904,""boundingbox"":[""42.370939"",""42.3748046"",""-83.362271"",""-83.362029""],""lat"":""42.373017"",""lon"":""-83.362101"",""display_name"":""Hubbard Street, Livonia, Wayne County, Michigan, 48150, USA"",""place_rank"":26,""category"":""highway"",""type"":""residential"",""importance"":0.6199999999999999}]"
https://nominatim.openstreetmap.org/search?street=30600+Louise+St&city=Westland&state=MI&postalcode=48185&format=jsonv2&countrycodes=us,Hayes Elementary School,Westland,"[{""place_id"":217696224,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8747190,""boundingbox"":[""42.34552"",""42.34562"",""-83.344333"",""-83.344233""],""lat"":""42.34557"",""lon"":""-83.344283"",""display_name"":""30600, Louise Street, Westland, Wayne County, Michigan, 48185, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=16200+Newburgh+Rd&city=Livonia&state=MI&postalcode=48154&format=jsonv2&countrycodes=us,Holmes Middle School,Livonia,"[{""place_id"":50720226,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":3952829774,""boundingbox"":[""42.4050142"",""42.4051142"",""-83.4118404"",""-83.4117404""],""lat"":""42.4050642"",""lon"":""-83.4117904"",""display_name"":""Life Church Livonia, 16200, Newburgh Road, Livonia, Wayne County, Michigan, 48154, USA"",""place_rank"":30,""category"":""amenity"",""type"":""place_of_worship"",""importance"":0.531,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/place_of_worship_unknown3.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=15900+Levan+Rd&city=Livonia&state=MI&postalcode=48154&format=jsonv2&countrycodes=us,Hoover Elementary School,Livonia,"[{""place_id"":217645139,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":283660400,""boundingbox"":[""42.40245"",""42.40255"",""-83.403185"",""-83.403085""],""lat"":""42.4025"",""lon"":""-83.403135"",""display_name"":""15900, Levan Road, Livonia, Wayne County, Michigan, 48154, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.531}]"
https://nominatim.openstreetmap.org/search?street=32025+Lyndon+St&city=Livonia&state=MI&postalcode=48154&format=jsonv2&countrycodes=us,Jackson Center,Livonia,"[{""place_id"":217730103,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8734602,""boundingbox"":[""42.390161024096"",""42.390261024096"",""-83.359227012048"",""-83.359127012048""],""lat"":""42.3902110240964"",""lon"":""-83.3591770120482"",""display_name"":""32025, Lyndon Street, Livonia, Wayne County, Michigan, 48154, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
